PID,Categories First-Level,Categories Second-Level,Name,Subtitle,Description,Good For,How to Use,Whats Inside,Key Ingredients,Product Info,Price,URL,Image URL
3605972980922,Body Care,Body Lotions & Body Oils,Every Body Glows With Crème De Corps Duo Gift Set,$153 Value! A holiday set of hydrating Crème De Corps lotion with a refill.,A holiday exclusive moisturizing set of a rich all-over body lotion that comes with a refill pouch. Experience this non-greasy formula that leaves skin feeling elegantly soft and hydrated.,A holiday exclusive moisturizing set of a rich all-over body lotion that comes with a refill pouch. Experience this non-greasy formula that leaves skin feeling elegantly soft and hydrated.,"MOISTURIZE BODY with Creme de Corps . Gently massage this rich, non-greasy body lotion into dry areas. Allow to remain and soak for several minutes before dressing. Apply after bath or shower or anytime, as often as necessary.",What's Inside Creme de Corps 500ml – Full Size Creme de Corps 1 Liter – Refill Pouch,BETA-CAROTENE; COCOA BUTTER; SQUALANE,Every Body Glows With Crème De Corps Duo Gift Set. $153 Value! A holiday set of hydrating Crème De Corps lotion with a refill. A holiday exclusive moisturizing set of a rich all-over body lotion that comes with a refill pouch. Experience this non-greasy formula that leaves skin feeling elegantly soft and hydrated. A holiday exclusive moisturizing set of a rich all-over body lotion that comes with a refill pouch. Experience this non-greasy formula that leaves skin feeling elegantly soft and hydrated.,$104.00,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/every-body-glows-with-cr%C3%A8me-de-corps-duo-gift-set/WW0310KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw52ea24ac/nextgen/holiday/holiday-2024/everybody-glows-duo/0701_PDP_KU-13229_HOLIDAY-EVERY-BODY-GLOWS_PACKSHOT_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3700194707972,Body Care,Body Lotions & Body Oils,Creme de Corps Refillable Body Lotion with Cocoa Butter,"A rich, fast-absorbing, non-greasy lotion with Cocoa Butter and Shea Butter. Paraben-free and fragrance-free. Refill format available.","Beloved since the 1980s, our non-greasy lotion with Cocoa Butter, Shea Butter and Squalane leaves skin feeling elegantly soft and smooth.","Fast-absorbing, non-greasy body hydrationLeaves skin soft, smooth and beautifully moisturizedFor all skin types, particularly dry skinMade with recyclable packaging","Gently massage this rich, non-greasy lotion with Cocoa Butter into dry areas Allow to soak in several minutes before dressing Apply after bath or shower or anytime, as often as necessary Explore our other Creme de Corps body care products like our nourishing cleansing oil , dry body oil and whipped body butter for a superb bath experience",,COCOA BUTTER; SHEA BUTTER; SQUALANE,"Creme de Corps Refillable Body Lotion with Cocoa Butter. A rich, fast-absorbing, non-greasy lotion with Cocoa Butter and Shea Butter. Paraben-free and fragrance-free. Refill format available. Beloved since the 1980s, our non-greasy lotion with Cocoa Butter, Shea Butter and Squalane leaves skin feeling elegantly soft and smooth. Fast-absorbing, non-greasy body hydrationLeaves skin soft, smooth and beautifully moisturizedFor all skin types, particularly dry skinMade with recyclable packaging",$60.00,https://www.kiehls.com/body/body-lotions-body-oils/creme-de-corps-refillable-body-lotion-with-cocoa-butter/259.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw7ad87d43/nextgen/body/body-moisturizers/creme-de-corps/creme-de-corps/kiehls-body-lotion-creme-de-corps-500ml-000-3700194707972-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605975079258,"Body Care, Skincare & Face","Moisturizers, Body Lotions & Body Oils",Nurturing Baby Cream for Face & Body,A gentle baby cream with 24-hour hydration. Fragrance-free,"A gentle baby cream that helps to smooth, soften and moisturize delicate skin. This mild lotion, infused with Shea Butter and Apricot Kernel Oil, has been carefully tested to help ensure that it is gentle enough for baby’s delicate skin. Comfort and nurture sensitive, dry skin with our mild baby lotion.Paraben-free and fragrance-free.",Nurtures and hydrates baby’s dry skin to leave it soft and suppleGentle enough to be used on baby’s facePediatrician- and dermatologist-testedTested to minimize allergy riskSuitable for daily use on sensitive skin,"Gently massage our baby cream on baby’s skin until absorbed Can be applied to face as needed, avoiding the eye area Can be used morning and night, or any time the skin feels dry Discover our other Kiehl’s Mom and Baby products that are carefully formulated to be mild enough for baby’s skin.",,SHEA BUTTER; APRICOT KERNEL OIL; OLIVE FRUIT OIL,"Nurturing Baby Cream for Face & Body. A gentle baby cream with 24-hour hydration. Fragrance-free. A gentle baby cream that helps to smooth, soften and moisturize delicate skin. This mild lotion, infused with Shea Butter and Apricot Kernel Oil, has been carefully tested to help ensure that it is gentle enough for baby’s delicate skin. Comfort and nurture sensitive, dry skin with our mild baby lotion.Paraben-free and fragrance-free. Nurtures and hydrates baby’s dry skin to leave it soft and suppleGentle enough to be used on baby’s facePediatrician- and dermatologist-testedTested to minimize allergy riskSuitable for daily use on sensitive skin",$24.00,https://www.kiehls.com/body/baby-care-products/nurturing-baby-cream-for-face-and-body/KHL108.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwa5239ebb/nextgen/baby/baby-moisturizers/nurturing-baby-cream-for-face-and-body/kiehls-baby-cream-nurturing-baby-cream-for-face-and-body-200ml-000-3605975079258-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605975073485,Body Care,Body Lotions & Body Oils,Creme de Corps Soy Milk & Honey Whipped Body Butter,A decadent whipped body butter with Shea Butter and Jojoba Butter.,"This luxurious whipped body butter with Shea Butter and Jojoba Butter absorbs quickly to nurture and moisturize skin. With rich hydration, this body moisturizer is also infused with Soy Milk and Honey.","Indulgent, air-whipped texture absorbs quickly and feels light on the skinSoftens skin with rich, 24-hour hydrationInfused with a light scentFor all skin types","After bathing or showering, lightly towel-dry skin Apply whipped body butter on slightly damp skin to help seal in surface moisture Explore our other body care products such as our smoothing cleansing oil , exfoliating body polish and classic body lotion",,SHEA BUTTER; JOJOBA BUTTER; HONEY,"Creme de Corps Soy Milk & Honey Whipped Body Butter. A decadent whipped body butter with Shea Butter and Jojoba Butter. This luxurious whipped body butter with Shea Butter and Jojoba Butter absorbs quickly to nurture and moisturize skin. With rich hydration, this body moisturizer is also infused with Soy Milk and Honey. Indulgent, air-whipped texture absorbs quickly and feels light on the skinSoftens skin with rich, 24-hour hydrationInfused with a light scentFor all skin types",$49.00,https://www.kiehls.com/body/body-lotions-body-oils/creme-de-corps-soy-milk-and-honey-whipped-body-butter/915.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwe95e090e/nextgen/body/body-moisturizers/creme-de-corps/creme-de-corps-soy-milk-and-honey-whipped-body-butter/kiehls-body-moisturizer-creme-de-corps-soy-milk-and-honey-whipped-body-butter-226g-000-3605975073485-whip.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3700194718053,Body Care,Body Wash & Scrubs,“Ultimate Man” Body Scrub Soap,An efficient exfoliating bar soap for men.,"Our highly efficient exfoliating bar soap for men sloughs off dead skin. Infused with an invigorating aroma, our bar soap with Oatmeal and Bran thoroughly cleanses skin and helps alleviate roughness. Scrub away fatigue with our energizing body scrub soap.",Thoroughly cleanses to remove dirt and oilEfficiently exfoliates skin and helps alleviate roughness on tough areas like elbows and heelsFor men’s skin,Gently massage body with our exfoliating bar soap for men to cleanse skin Not formulated for use on face Discover our other men’s body care products including our energizing hair and body cleanser and antiperspirant and deodorant for men,,OAT BRAN; OAT KERNEL MEAL; PUMICE,"“Ultimate Man” Body Scrub Soap. An efficient exfoliating bar soap for men. Our highly efficient exfoliating bar soap for men sloughs off dead skin. Infused with an invigorating aroma, our bar soap with Oatmeal and Bran thoroughly cleanses skin and helps alleviate roughness. Scrub away fatigue with our energizing body scrub soap. Thoroughly cleanses to remove dirt and oilEfficiently exfoliates skin and helps alleviate roughness on tough areas like elbows and heelsFor men’s skin",$20.00,https://www.kiehls.com/mens/mens-body-care/ultimate-man-body-scrub-soap/589.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw8691f532/nextgen/men/body-cleansers/ultimate-man/ultimate-man-body-scrub-soap/kiehls-men-body-cleanser-ultimate-man-body-scrub-soap-000-3700194718053-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605972980908,"Body Care, Skincare & Face","Moisturizers, Body Wash & Scrubs, Cleansers & Scrubs",Shave It Off & Take Off Gift Set,"$62 Value! A men's shaving gift set for smoother-looking skin featuring White Eagle Shave Cream, Facial Fuel Cleanser and Moisturizer.",This complete shave collection features our men's favorite formulas for smoother-looking skin. Say goodbye to difficult shave days!,"Our refreshing gel cleanser, with Caffeine and Menthol, helps revive and awaken the look of skin for a fresher, healthier appearance.Our most popular Ultimate Men’s Shave Cream with menthol helps prepare skin for an ultra-smooth experience.Our men’s face moisturizer re-energizes and revives fatigued, dull skin. Formulated with Caffeine and Vitamin C, our men’s face cream provides antioxidant protection in addition to softening and hydrating skin.Makes a great gift to give or keep","CLEANSE with our Facial Fuel Wash . Wet face and work our face wash for men into a lather. Massage onto skin in an upward and outward motion, avoiding the immediate eye area and rinse thoroughly. Can be used morning and night. SMOOTH with our White Eagle Shave Cream . Apply a small amount of our shave cream with Menthol and Camphor — no water needed. Glide your razor to the smoothest take-off imaginable. Rinse thoroughly and pat dry. MOISTURIZE with our Facial Fuel Moisturizer . Apply our men’s face moisturizer to clean fingertips and massage into face. Can be used morning and night.",What's Inside White Eagle Shave Cream 75ml Facial Fuel Cleanser 75ml Facial Fuel Moisturizer 75ml,CAFFEINE; MENTHOL; VITAMIN C,"Shave It Off & Take Off Gift Set. $62 Value! A men's shaving gift set for smoother-looking skin featuring White Eagle Shave Cream, Facial Fuel Cleanser and Moisturizer. This complete shave collection features our men's favorite formulas for smoother-looking skin. Say goodbye to difficult shave days! Our refreshing gel cleanser, with Caffeine and Menthol, helps revive and awaken the look of skin for a fresher, healthier appearance.Our most popular Ultimate Men’s Shave Cream with menthol helps prepare skin for an ultra-smooth experience.Our men’s face moisturizer re-energizes and revives fatigued, dull skin. Formulated with Caffeine and Vitamin C, our men’s face cream provides antioxidant protection in addition to softening and hydrating skin.Makes a great gift to give or keep",$40.00,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/shave-it-off-and-take-off-gift-set/WW0299KIE.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw25e75d88/nextgen/holiday/holiday-2024/shave-it-off-and-take-off/0701_PDP_KU-13229_HOLIDAY-SHAVE-IT_PACKSHOT_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3700194716936,Body Care,"Fragrance, Body Wash & Scrubs",Original Musk Bath and Shower Liquid Body Cleanser,A luxurious Musk bath and shower gel.,"Infused with Kiehl’s signature Original Musk fragrance, this foaming body wash leaves skin feeling cleansed and lightly fragranced. Use in the shower or add to the bath for a sensuous experience. Indulge in a luxurious bath or shower experience with our richly-foaming Musk bath and shower gel.","Richly foams and gently, yet effectively cleanses skinLeaves skin feeling soft and sensuously fragrancedInfused with our distinctively modern scent – Kiehl’s Original MuskCan be used in the shower or added to the bath for a luxurious and sensuous bubble bathFor men and womenInspired by our Original Musk Oil","In the shower, apply Musk bath and shower gel to wet skin and rinse off For the bath, add just two to three capfuls of the bath and shower gel to running bath water In case of contact with eyes, rinse with water Explore our other products in our Musk Collection including our body lotion , original essence oil and eau de toilette spray",,ALOE VERA; GLYCERIN; SODIUM PCA,"Original Musk Bath and Shower Liquid Body Cleanser. A luxurious Musk bath and shower gel. Infused with Kiehl’s signature Original Musk fragrance, this foaming body wash leaves skin feeling cleansed and lightly fragranced. Use in the shower or add to the bath for a sensuous experience. Indulge in a luxurious bath or shower experience with our richly-foaming Musk bath and shower gel. Richly foams and gently, yet effectively cleanses skinLeaves skin feeling soft and sensuously fragrancedInfused with our distinctively modern scent – Kiehl’s Original MuskCan be used in the shower or added to the bath for a luxurious and sensuous bubble bathFor men and womenInspired by our Original Musk Oil",$25.00,https://www.kiehls.com/body/body-wash-and-scrubs/original-musk-bath-and-shower-liquid-body-cleanser/590.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw6dbb77df/nextgen/body/body-cleansers/original-musk/original-musk-bath-and-shower-liquid-body-cleanser/kiehls-body-cleanser-original-musk-bath-and-shower-liquid-body-cleanser-250ml-000-3700194716936-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971136542,Body Care,Body Wash & Scrubs,Gently Exfoliating Body Scrub,A rich and indulgent exfoliating body scrub.,"Formulated with exfoliating Apricot Seed particles, our unique “body-scrubber” helps remove dead surface skin cells without over-drying. Enrich your bath or shower with the indulgence of our exfoliating body scrub. Smooth and soften skin with our Coriander, Grapefruit or Lavender body scrub.","Gently, yet effectively exfoliates skin without over-dryingLeaves skin feeling silky soft, velvety smooth and primed for a moisturizerIndulgent, rich formula available in Lavender, Coriander or Grapefruit scentsFor all skin types","Wet skin in the bath or shower Apply exfoliating body scrub and gently massage in upward circular motions Rinse or remove with a washcloth for further exfoliation Not for use on face After shower or bath, pat dry and apply a Kiehl’s body moisturizer of your choice Explore our other scented body products like our hand and body lotion and moisturizing hand cream",,ALOE VERA; CHAMOMILE; EXFOLIATING BLEND,"Gently Exfoliating Body Scrub. A rich and indulgent exfoliating body scrub. Formulated with exfoliating Apricot Seed particles, our unique “body-scrubber” helps remove dead surface skin cells without over-drying. Enrich your bath or shower with the indulgence of our exfoliating body scrub. Smooth and soften skin with our Coriander, Grapefruit or Lavender body scrub. Gently, yet effectively exfoliates skin without over-dryingLeaves skin feeling silky soft, velvety smooth and primed for a moisturizerIndulgent, rich formula available in Lavender, Coriander or Grapefruit scentsFor all skin types",$39.00,https://www.kiehls.com/body/body-wash-and-scrubs/gently-exfoliating-body-scrub/KHL476.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw0996882c/nextgen/body/body-scrubs/gentle-exfoliating-body-scrub/gentle-exfoliating-body-scrub-grapefruit/kiehls-body-scrub-gently-exfoliating-body-scrub-grapefruit-250ml-000-3605971136542-whip.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971521034,Body Care,Body Wash & Scrubs,Creme de Corps Smoothing Oil-to-Foam Body Cleanser,A body cleansing oil that leaves skin smooth and supple.,"This nourishing body cleansing oil gently cleanses skin and leaves it feeling soft and velvety smooth. Enriched with Castor Oil, this silky cleansing oil for body is also infused with the decadent scent of vanilla and almonds.","Oil-based cleanser transforms into a light, fine foam to remove dirt and oilLeaves skin feeling supple, moisturized and nourishedFor all skin types",Apply body cleansing oil to wet skin and massage into a soft lather Rinse thoroughly Do not use on face Explore our other Creme de Corps products such as our classic body lotion and moisturizing dry oil,,GRAPE SEED OIL; CASTOR OIL,"Creme de Corps Smoothing Oil-to-Foam Body Cleanser. A body cleansing oil that leaves skin smooth and supple. This nourishing body cleansing oil gently cleanses skin and leaves it feeling soft and velvety smooth. Enriched with Castor Oil, this silky cleansing oil for body is also infused with the decadent scent of vanilla and almonds. Oil-based cleanser transforms into a light, fine foam to remove dirt and oilLeaves skin feeling supple, moisturized and nourishedFor all skin types",$35.00,https://www.kiehls.com/body/body-wash-and-scrubs/creme-de-corps-smoothing-oil-to-foam-body-cleanser/KHL259.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw8c1aa649/nextgen/body/body-cleansers/creme-de-corps/creme-de-corps-smoothing-oil-to-foam-body-cleanser/kiehls-body-cleanser-creme-de-corps-smoothing-oil-to-foam-body-cleanser-250ml-000-3605971521034-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605973006829,Body Care,Body Wash & Scrubs,Best In Glass Gift Set,"$104 Value! Visibly even, tone & deeply hydrate skin with this duo of full-sized Ultra Facial Cream and Clearly Corrective Solution.","Discover all-day radiance with our #1 brightening serum and worldwide best-selling moisturizer to help visibly even, tone and deeply hydrate skin.","Discover all-day radiance with our #1 brightening serum and worldwide best-selling moisturizer to help visibly even, tone and deeply hydrate skin.","TREAT with our Clearly Corrective Dark-Spot Solution . Apply dark spot serum as a spot treatment or over entire face both day and night. Can also be used to correct visible skin discolorations on hands, neck, and chest. HYDRATE with our Ultra Facial Cream . After cleansing and toning, apply a dime-sized amount of our hydrating facial cream to skin.Use twice daily, both day and night as the ultimate compliment to your skincare routine.",What's Inside Clearly Corrective Dark Spot Serum 30ml Ultra Facial Cream 50ml,BUFFERED SALICYLIC ACID; ACTIVATED C; SQUALANE,"Best In Glass Gift Set. $104 Value! Visibly even, tone & deeply hydrate skin with this duo of full-sized Ultra Facial Cream and Clearly Corrective Solution. Discover all-day radiance with our #1 brightening serum and worldwide best-selling moisturizer to help visibly even, tone and deeply hydrate skin. Discover all-day radiance with our #1 brightening serum and worldwide best-selling moisturizer to help visibly even, tone and deeply hydrate skin.",$79.00,https://www.kiehls.com/gifts-and-value-sets/gifts-for-all/best-in-glass-gift-set/KHL202422.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dwb992bbd4/nextgen/holiday/holiday-2024/best-in-glass/0701_PDP_KU-13229_HOLIDAY-BEST-IN-GLASS_PACKSHOT_2400x2400.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605971562044,Body Care,Body Wash & Scrubs,Grooming Solutions Exfoliating Body Soap,"An exfoliating body soap with Pumice, Jojoba Seed Powder and Pracaxi Oil.","Infused with a woodsy aromatic blend, this bar soap for men energizes and invigorates skin leaving it soft and smooth. Elevate your cleansing with our exfoliating bar soap. Buff away dead skin and dirt with our exfoliating body soap with Pumice, Jojoba Seed Powder and Pracaxi Oil.","Deeply cleanses away dirt and oil while exfoliating skinInvigorates skin with a rich, lathering textureLeaves skin feeling soft, smooth and energizedFor men’s skin","Gently massage body soap with pumice over wet skin to create a creamy lather Rinse thoroughly Not formulated for use on face Explore our other Grooming Solutions Collection including our all-in-one shampoo and conditioner , texturizing hair clay and nourishing beard oil",,PUMICE; JOJOBA SEED POWDER; PRACAXI OIL,"Grooming Solutions Exfoliating Body Soap. An exfoliating body soap with Pumice, Jojoba Seed Powder and Pracaxi Oil. Infused with a woodsy aromatic blend, this bar soap for men energizes and invigorates skin leaving it soft and smooth. Elevate your cleansing with our exfoliating bar soap. Buff away dead skin and dirt with our exfoliating body soap with Pumice, Jojoba Seed Powder and Pracaxi Oil. Deeply cleanses away dirt and oil while exfoliating skinInvigorates skin with a rich, lathering textureLeaves skin feeling soft, smooth and energizedFor men’s skin",$18.00,https://www.kiehls.com/mens/mens-body-care/grooming-solutions-exfoliating-body-soap/KHL018.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw87c24dd7/nextgen/men/body-cleansers/grooming-solutions/exfoliating-body-soap/kiehls-men-body-cleanser-grooming-solutions-exfoliating-body-soap-200g-000-3605971562044-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
3605970590604,"Body Care, Hair Care","Body Wash & Scrubs, Shampoos",Gentle Hair & Body Wash,"A gentle, tear-free baby body wash and shampoo.","Our mild baby body wash and shampoo nurtures your child’s delicate skin. This gentle, moisture-rich formula cleanses hair and skin and leaves it feeling clean and soft. Care for delicate, sensitive skin with our mild baby wash and shampoo.","Gently cleanses baby’s skin and hair and leaves it smelling fresh and cleanInfused with a light, pleasant scentFormulated with carefully-selected ingredients and pH-balancedPediatrician- and dermatologist-testedTested to help minimize allergy riskSensitivity-tested for daily useSuitable for sensitive skinMommy approved","Pour a small amount of our baby body wash and shampoo into hand or washcloth Apply to hair and body, working into a lather Rinse carefully and gently dry Avoid the eye area, if contact with the eyes occurs, rinse immediately with water Explore our other baby skincare products including our mom and baby oil and baby lip balm",,VITAMIN E; SHEA BUTTER,"Gentle Hair & Body Wash. A gentle, tear-free baby body wash and shampoo. Our mild baby body wash and shampoo nurtures your child’s delicate skin. This gentle, moisture-rich formula cleanses hair and skin and leaves it feeling clean and soft. Care for delicate, sensitive skin with our mild baby wash and shampoo. Gently cleanses baby’s skin and hair and leaves it smelling fresh and cleanInfused with a light, pleasant scentFormulated with carefully-selected ingredients and pH-balancedPediatrician- and dermatologist-testedTested to help minimize allergy riskSensitivity-tested for daily useSuitable for sensitive skinMommy approved",$27.00,https://www.kiehls.com/body/baby-care-products/gentle-hair-and-body-wash/888.html,https://www.kiehls.com/dw/image/v2/AAFM_PRD/on/demandware.static/-/Sites-kiehls-master-catalog/default/dw2f4779b9/nextgen/baby/baby-cleansers/baby-gentle-hair-and-body-wash/kiehls-baby-care-gentle-hair-body-wash-250ml-000-3605970590604-front.jpg?sw=768&sh=768&sm=cut&sfrm=png&q=70
